provider_id,comment_id,post_id,date,user_id,text
Spotify,388,155,2024-05-20 00:00:00,195,Drop sometimes offer wait.
Spotify,389,286,2023-12-20 00:00:00,173,Standard little from provide clear edge.
Spotify,390,265,2024-07-21 00:00:00,308,Support room probably leg describe resource.
Spotify,391,98,2024-08-10 00:00:00,242,Clearly job with bed.
Spotify,392,123,2024-10-08 00:00:00,28,Energy information somebody in old.
Spotify,393,53,2024-04-12 00:00:00,299,Treat speak trip. Federal morning hour.
Spotify,394,193,2024-05-01 00:00:00,261,Safe decade involve try arm wind.
Spotify,395,235,2024-09-15 00:00:00,140,Modern really claim today politics.
Spotify,396,126,2024-02-04 00:00:00,293,Defense whether according sea even.
Spotify,397,288,2024-08-24 00:00:00,135,Staff list back key feel.
Spotify,398,272,2024-04-29 00:00:00,201,Take help lawyer.
Spotify,399,118,2024-05-26 00:00:00,317,Me long west beautiful.
Spotify,400,292,2024-08-21 00:00:00,100,Century thought want so project debate.
Spotify,401,251,2024-08-12 00:00:00,107,Speech impact old even key.
Spotify,402,180,2023-11-24 00:00:00,240,Magazine power fire free.
Spotify,403,196,2024-02-11 00:00:00,280,Recent compare possible room control public.
Spotify,404,43,2024-09-26 00:00:00,212,School church fire.
Spotify,405,291,2024-02-21 00:00:00,73,Travel certain continue current trade.
Spotify,406,162,2024-01-30 00:00:00,174,Fund less always instead.
Spotify,407,313,2024-03-08 00:00:00,314,College accept support. On medical kind none.
Spotify,408,238,2024-05-13 00:00:00,281,Each side establish raise. Movement less smile.
Spotify,409,133,2024-03-18 00:00:00,284,Director actually less but.
Spotify,410,192,2024-07-25 00:00:00,70,Southern issue scientist room action.
Spotify,411,214,2024-03-22 00:00:00,98,Floor identify form.
Spotify,412,50,2024-04-11 00:00:00,59,Production explain read from answer even throw.
Spotify,413,60,2024-03-28 00:00:00,24,Begin eight a.
Spotify,414,67,2024-04-02 00:00:00,301,Interesting start director to bill along.
Spotify,415,328,2024-07-02 00:00:00,53,Word effect form information.
Spotify,416,288,2024-04-02 00:00:00,145,Institution money and race door.
Spotify,417,179,2023-11-19 00:00:00,173,Second subject develop option thus argue.
Spotify,418,251,2023-11-29 00:00:00,218,From compare year throw.
Spotify,419,254,2024-05-24 00:00:00,39,Tell relate suffer activity.
Spotify,420,218,2024-07-21 00:00:00,125,Modern production pretty since.
Spotify,421,53,2024-03-21 00:00:00,254,Involve present continue above.
Spotify,422,245,2024-03-07 00:00:00,396,Someone soldier sure clear sound election hard.
Spotify,423,212,2024-11-01 00:00:00,337,Rich information effort rate first.
Spotify,424,145,2024-03-07 00:00:00,115,Hit nor expect Republican unit once south.
Spotify,425,231,2024-09-05 00:00:00,112,Agency week official matter drop.
Spotify,426,144,2024-05-02 00:00:00,214,Agency short high six middle.
Spotify,427,35,2024-10-02 00:00:00,308,Face like end. Growth gun push section.
Spotify,428,222,2024-01-23 00:00:00,377,Including ask off often.
Spotify,429,80,2024-06-16 00:00:00,310,Table serious fish message economy include.
Spotify,430,110,2024-02-11 00:00:00,41,Already focus natural through.
Spotify,431,219,2024-02-18 00:00:00,68,Tax energy strong forget live mission region see.
Spotify,432,269,2024-01-23 00:00:00,332,Drive dark assume some glass to across.
Spotify,433,306,2024-11-09 00:00:00,241,Your chance money quite education Mrs finish.
Spotify,434,45,2024-01-27 00:00:00,366,Feel relationship beat space discuss.
Spotify,435,195,2023-12-09 00:00:00,135,Author late evening notice.
Spotify,436,271,2023-12-10 00:00:00,235,Difficult skill still try behind former worker.
Spotify,437,286,2024-09-11 00:00:00,19,Light dark Congress hotel positive foot head on.
Spotify,438,101,2023-12-10 00:00:00,259,Billion big bar.
Spotify,439,76,2024-05-23 00:00:00,30,Bring community our positive poor machine.
Spotify,440,226,2024-08-27 00:00:00,64,Tough become again ask design work.
Spotify,441,89,2023-12-18 00:00:00,390,Teach now in successful will eye.
Spotify,442,296,2024-04-07 00:00:00,26,Never investment learn nation issue operation.
Spotify,443,268,2024-06-14 00:00:00,258,Black significant reality south often any.
Spotify,444,232,2023-12-08 00:00:00,347,Attorney option threat sport bar painting nice.
Spotify,445,301,2024-08-08 00:00:00,155,Month station suggest paper person doctor letter.
Spotify,446,24,2024-11-09 00:00:00,259,Protect grow stage address.
Spotify,447,291,2024-03-13 00:00:00,236,Happy much environment prove much control ready.
Spotify,448,306,2024-04-16 00:00:00,125,Little treat explain low.
Spotify,449,302,2024-01-31 00:00:00,23,College away forget much.
Spotify,450,89,2024-02-04 00:00:00,261,Response along early task statement wrong.
Spotify,451,302,2023-12-01 00:00:00,76,Evidence majority recognize really fire.
Spotify,452,62,2024-04-18 00:00:00,314,Available not building manager.
Spotify,453,242,2024-08-02 00:00:00,177,Tree wait among tell address and page.
Spotify,454,85,2024-10-19 00:00:00,323,Traditional imagine personal argue few what.
Spotify,455,309,2024-08-18 00:00:00,39,Full help site huge economic.
Spotify,456,38,2024-05-23 00:00:00,223,Back similar body population.
Spotify,457,189,2024-05-23 00:00:00,234,Natural western voice expect.
Spotify,458,120,2024-03-08 00:00:00,192,Someone doctor open stage last family.
Spotify,459,231,2024-06-11 00:00:00,159,Table charge much hour color.
Spotify,460,36,2024-08-04 00:00:00,200,Short I life none.
Spotify,461,243,2024-07-10 00:00:00,38,Program region concern. Personal drive yourself.
Spotify,462,59,2024-06-07 00:00:00,399,Discover follow big establish face.
Spotify,463,73,2024-08-23 00:00:00,323,Cultural guess turn stage rock.
Spotify,464,62,2024-04-22 00:00:00,154,Force movie brother.
Spotify,465,331,2024-07-06 00:00:00,319,Now enough parent fire seat. Door world control.
Spotify,466,72,2024-10-16 00:00:00,95,Those difference score kid girl middle do.
Spotify,467,108,2024-10-26 00:00:00,381,Civil forget loss reason.
Spotify,468,86,2024-07-15 00:00:00,364,Development ask remain break exist listen animal.
Spotify,469,234,2023-12-05 00:00:00,89,Week weight choose machine wrong drug about.
Spotify,470,207,2024-07-20 00:00:00,117,Ready Mrs crime human pick final.
Spotify,471,281,2024-07-28 00:00:00,10,Or customer reason majority church story seem.
Spotify,472,258,2024-09-09 00:00:00,26,Edge once culture suddenly reality seem.
Spotify,473,216,2024-07-09 00:00:00,173,Including upon bad coach how exist.
Spotify,474,125,2024-11-12 00:00:00,331,News character yet central result push.
Spotify,475,165,2024-02-08 00:00:00,265,Himself use carry. Street teach charge pressure.
Spotify,476,200,2024-06-20 00:00:00,283,Hear baby per. Southern she laugh.
Spotify,477,136,2024-03-06 00:00:00,16,Small improve must store.
Spotify,478,249,2023-12-31 00:00:00,160,Recently say employee factor.
Spotify,479,332,2024-01-17 00:00:00,335,Energy work east return edge work represent.
Spotify,480,154,2024-08-26 00:00:00,266,Child such them worker whatever role.
Spotify,481,42,2024-04-03 00:00:00,309,Tough consumer chance forget as win a right.
Spotify,482,330,2024-06-18 00:00:00,288,Woman least difference stock north however.
Spotify,483,271,2024-04-24 00:00:00,298,Customer behavior decision field public relate.
Spotify,484,155,2024-08-27 00:00:00,94,Fund inside should late ball everything.
Spotify,485,14,2024-11-17 00:00:00,116,Me water apply same.
Spotify,486,121,2024-02-05 00:00:00,188,Sport garden box pay. Nor model best.
Spotify,487,76,2024-04-28 00:00:00,189,Debate bed feel food almost student.
Spotify,488,191,2024-02-29 00:00:00,174,Raise campaign provide husband.
Spotify,489,57,2024-01-24 00:00:00,306,Forward fish trade worry study account.
Spotify,490,109,2024-09-28 00:00:00,380,Television career each study space summer.
Spotify,491,315,2023-12-18 00:00:00,36,World believe reflect whether course never.
Spotify,492,201,2023-12-29 00:00:00,42,Trade consumer car avoid quality note.
Spotify,493,40,2024-01-16 00:00:00,336,Close image parent. Wide recognize speak tell.
Spotify,494,75,2024-05-26 00:00:00,327,Many exist coach.
Spotify,495,31,2024-10-10 00:00:00,271,Key itself when store house dog make.
Spotify,496,97,2023-11-30 00:00:00,200,Condition good everything community television.
Spotify,497,55,2024-09-02 00:00:00,260,Water analysis camera very.
Spotify,498,176,2024-08-21 00:00:00,152,Heavy read tonight floor career eight.
Spotify,499,290,2023-12-12 00:00:00,74,Drive meet tax store here.
Spotify,500,296,2024-01-08 00:00:00,348,Today stay either director including.
Spotify,501,46,2024-05-23 00:00:00,362,Be top side fire.
Spotify,502,19,2024-05-27 00:00:00,14,Evidence case give miss student none.
Spotify,503,16,2024-08-07 00:00:00,33,Support part describe cut stop phone.
Spotify,504,214,2024-10-15 00:00:00,61,Professor easy student teach yes treatment.
Spotify,505,282,2024-02-28 00:00:00,124,Show position member.
Spotify,506,111,2024-02-19 00:00:00,254,Right beat member adult prevent.
Spotify,507,154,2023-12-25 00:00:00,372,Meeting into analysis run process.
Spotify,508,318,2024-11-02 00:00:00,338,Move try conference them center.
Spotify,509,177,2024-10-13 00:00:00,199,Model tree many nor window available.
Spotify,510,3,2023-12-21 00:00:00,170,Again arm call produce. Me your nice natural.
Spotify,511,213,2024-03-17 00:00:00,216,Civil occur fast range parent ok.
Spotify,512,68,2024-04-30 00:00:00,337,Let industry that scene prevent yourself.
Spotify,513,284,2024-10-08 00:00:00,218,Set yard learn reality decade interview.
Spotify,514,79,2024-02-06 00:00:00,214,Morning three anyone task board.
Spotify,515,173,2024-01-29 00:00:00,16,Summer single work try inside teacher interview.
Spotify,516,289,2024-11-17 00:00:00,395,Order nor attention teach field.
Spotify,517,217,2024-02-05 00:00:00,261,Total general everything.
Spotify,518,106,2024-02-23 00:00:00,258,Both suddenly nature statement event.
Spotify,519,13,2024-01-23 00:00:00,11,Purpose woman movement quality material stock.
Spotify,520,4,2024-10-05 00:00:00,92,Edge alone control prevent risk.
Spotify,521,217,2024-02-24 00:00:00,225,Shake music party put guy.
Spotify,522,297,2024-01-12 00:00:00,401,I enter matter process behind arm then.
Spotify,523,310,2023-12-08 00:00:00,262,Want fund girl far.
Spotify,524,250,2024-07-01 00:00:00,337,Ago car somebody detail never name.
Spotify,525,317,2023-11-24 00:00:00,214,Glass direction news enough color seat finally.
Spotify,526,182,2024-11-16 00:00:00,307,Nature yeah report discover ball participant.
Spotify,527,209,2023-12-25 00:00:00,275,Beyond account close happen eight.
Spotify,528,45,2024-03-03 00:00:00,180,Design leader should song account cut whom.
Spotify,529,7,2024-05-11 00:00:00,313,Smile herself trouble fill line fire figure.
Spotify,530,313,2023-11-23 00:00:00,44,Believe daughter white remain single would.
Spotify,531,44,2024-06-14 00:00:00,174,Size her left look none.
Spotify,532,2,2024-06-26 00:00:00,35,Nothing range news either present success.
Spotify,533,214,2024-04-10 00:00:00,320,Contain clear investment put.
Spotify,534,281,2024-05-23 00:00:00,111,At especially religious investment chance.
Spotify,535,314,2024-06-21 00:00:00,156,Decide her for matter sea say.
Spotify,536,267,2024-02-23 00:00:00,161,Job top early will goal several.
Spotify,537,9,2023-12-01 00:00:00,312,Those attorney whole money.
Spotify,538,138,2024-07-19 00:00:00,247,Mouth table side short.
Spotify,539,37,2024-01-24 00:00:00,226,Exactly memory wish radio eight.
Spotify,540,123,2024-02-21 00:00:00,73,Deal military sea back interest win social.
Spotify,541,109,2023-11-22 00:00:00,194,Fast type race stage laugh direction.
Spotify,542,265,2024-06-23 00:00:00,116,Quickly toward need prove energy just hospital.
Spotify,543,241,2024-05-18 00:00:00,238,About into anything partner rule.
Spotify,544,145,2024-02-04 00:00:00,176,The each show give common enough senior.
Spotify,545,147,2023-12-20 00:00:00,395,Out yard mother control.
Spotify,546,37,2024-09-30 00:00:00,164,Easy full southern trade fly itself throw see.
Spotify,547,77,2024-06-06 00:00:00,59,Reduce left writer wonder no very.
Spotify,548,255,2024-09-17 00:00:00,64,Writer physical down because me.
Spotify,549,103,2024-03-01 00:00:00,33,Father operation girl discover.
Spotify,550,7,2024-10-07 00:00:00,7,Agency near large.
Spotify,551,91,2024-06-27 00:00:00,23,Mission practice reflect significant man job.
Spotify,552,10,2024-09-14 00:00:00,375,Face type certain mind open water.
Spotify,553,130,2024-03-09 00:00:00,393,Ago purpose laugh herself own little quality.
Spotify,554,51,2024-02-14 00:00:00,396,Reduce project away. Long human quite share.
Spotify,555,56,2024-07-08 00:00:00,57,Soldier rule seek past while speech.
Spotify,556,123,2024-09-18 00:00:00,293,Seat wall national then want quickly so.
Spotify,557,299,2024-07-17 00:00:00,42,Deal travel investment difficult.
Spotify,558,52,2023-12-23 00:00:00,335,Administration decision bar whether great.
Spotify,559,303,2024-06-01 00:00:00,18,Opportunity end tend deep today air part key.
Spotify,560,118,2024-11-18 00:00:00,50,Food appear treatment image miss accept prepare.
Spotify,561,3,2024-02-18 00:00:00,177,From sense smile fish two guess.
Spotify,562,95,2023-12-25 00:00:00,119,World above certainly official increase.
Spotify,563,59,2024-01-27 00:00:00,106,Bank firm involve fall dark public.
Spotify,564,134,2024-05-25 00:00:00,335,Cell three information law.
Spotify,565,211,2024-10-11 00:00:00,235,Congress scene total west ahead number marriage.
Spotify,566,308,2024-04-05 00:00:00,397,Future senior clear civil staff how machine.
Spotify,567,72,2023-12-17 00:00:00,142,Floor arm coach modern great.
Spotify,568,155,2024-03-01 00:00:00,329,Must reflect least.
Spotify,569,16,2024-01-11 00:00:00,327,Increase as democratic radio hour.
Spotify,570,136,2024-06-08 00:00:00,210,Staff chair least film financial realize.
Spotify,571,36,2024-05-14 00:00:00,245,Myself hospital war heart heavy.
Spotify,572,35,2024-06-28 00:00:00,104,Billion give player weight face remember.
Spotify,573,151,2023-12-27 00:00:00,344,Sister yet customer throw another. Why law end.
Spotify,574,312,2024-07-25 00:00:00,79,Language dark war. Only TV chance glass away.
Spotify,575,155,2024-08-24 00:00:00,300,Line pick hand matter travel exist should rise.
Spotify,576,156,2024-05-30 00:00:00,298,Bed contain think if old matter.
Spotify,577,200,2024-03-15 00:00:00,225,Low human live author maybe market.
Spotify,578,183,2024-10-12 00:00:00,246,Culture thus represent drug drive.
Spotify,579,198,2024-01-30 00:00:00,279,Worker write simply debate.
Spotify,580,90,2024-09-04 00:00:00,370,Green send forget cup we summer gun.
Spotify,581,313,2024-01-05 00:00:00,336,Truth base ability nor mean.
Spotify,582,114,2023-12-06 00:00:00,362,Daughter enjoy foreign.
Spotify,583,137,2024-05-04 00:00:00,167,Prevent make crime floor culture.
Spotify,584,280,2023-12-28 00:00:00,212,Force son keep stand seek.
Spotify,585,289,2024-05-05 00:00:00,57,Dog worry everything.
Spotify,586,49,2023-11-22 00:00:00,83,Her degree expert international.
Spotify,587,45,2024-03-21 00:00:00,117,About room source. Author boy only.
Spotify,588,40,2024-04-04 00:00:00,43,Arm dream information first blood public.
Spotify,589,239,2024-06-18 00:00:00,165,White get weight step miss.
Spotify,590,81,2024-10-05 00:00:00,121,Probably land attorney let record notice.
Spotify,591,332,2024-06-26 00:00:00,110,World southern admit president team half.
Spotify,592,12,2024-11-15 00:00:00,105,Create structure best responsibility draw firm.
Spotify,593,43,2024-07-05 00:00:00,345,Could case identify health always effort.
Spotify,594,167,2023-12-06 00:00:00,80,Identify account write matter involve three.
Spotify,595,213,2024-07-28 00:00:00,47,Fund themselves morning time town hair model.
Spotify,596,131,2024-08-22 00:00:00,29,Bit cultural sing free whether radio.
