post_id,user_id
280,95
280,30
280,385
280,266
281,333
281,23
281,260
281,320
281,188
281,95
281,388
281,273
281,397
281,356
281,49
281,378
281,8
281,240
281,167
281,373
281,245
281,401
281,292
281,25
281,375
281,36
281,269
281,349
281,213
282,123
282,47
282,95
282,221
282,291
282,84
282,194
282,302
282,358
282,278
282,62
282,232
282,267
282,176
283,209
283,97
283,2
283,37
283,55
283,29
283,60
283,346
283,399
283,165
284,259
284,31
284,351
284,53
284,70
284,149
284,95
284,193
284,20
284,51
284,171
284,136
284,277
284,269
284,209
284,41
284,71
284,323
284,142
284,146
285,388
285,322
285,176
285,327
285,64
285,167
285,17
285,3
285,150
285,220
285,47
285,259
285,163
285,103
285,383
285,241
285,268
285,393
285,361
285,128
285,235
285,205
285,194
285,203
286,126
286,373
286,168
286,303
286,324
286,246
286,66
286,340
286,135
286,81
286,374
286,28
286,337
286,393
286,334
286,147
286,208
286,220
286,167
286,151
287,73
287,239
287,9
287,298
287,231
287,118
287,159
287,74
287,401
287,360
287,45
287,99
287,305
287,314
287,34
287,131
287,62
287,117
287,303
287,179
287,4
287,160
287,139
287,252
288,64
289,398
289,80
289,159
290,87
290,241
290,258
290,377
290,194
290,363
290,141
292,376
292,355
292,290
292,162
292,383
293,163
293,389
293,183
293,305
293,380
293,281
293,133
293,38
293,296
293,165
293,138
293,257
293,18
293,261
293,2
293,132
293,172
293,70
293,218
293,327
293,359
293,228
293,53
293,269
294,209
294,78
294,144
294,397
294,74
294,333
294,61
294,261
294,90
294,100
294,63
294,293
294,164
294,188
294,126
294,93
294,391
294,17
294,49
294,284
294,318
294,345
294,183
295,108
295,43
295,233
295,132
295,315
295,48
295,55
295,115
295,81
295,312
296,87
296,230
296,137
296,172
296,117
296,40
296,395
296,43
296,31
296,314
296,309
296,301
297,176
297,153
297,162
297,4
297,115
297,312
297,93
297,59
297,173
297,324
297,319
297,169
297,22
297,400
297,221
297,127
298,227
298,378
298,72
298,271
298,11
298,237
298,373
298,383
298,148
298,62
298,342
298,217
298,9
298,53
298,285
298,42
298,390
298,112
299,190
299,354
299,54
299,97
299,231
299,24
299,304
299,297
299,184
299,205
300,237
300,225
300,228
300,125
300,138
300,312
300,382
301,44
301,158
301,4
301,185
301,211
301,290
301,191
301,390
301,82
301,242
301,244
301,188
301,136
301,62
302,167
302,268
302,231
302,276
302,307
302,43
302,271
302,40
302,329
302,379
302,158
302,363
302,262
303,67
303,374
303,96
303,237
303,249
303,296
303,397
304,39
304,94
304,45
304,218
304,286
304,341
304,47
304,239
304,102
304,340
304,270
304,87
304,333
304,129
304,242
304,29
305,382
305,90
305,361
305,333
305,232
305,76
305,187
305,380
305,389
305,342
305,26
305,373
305,345
305,242
305,77
305,213
307,218
307,282
308,298
308,9
308,79
308,83
308,350
308,81
308,13
308,272
308,141
308,53
308,195
308,313
308,177
308,107
308,23
309,306
309,71
310,317
310,268
310,46
310,42
310,56
310,65
311,208
311,282
311,212
311,344
311,192
311,305
311,298
311,280
311,267
311,227
311,309
311,116
311,33
311,239
311,274
311,287
311,299
311,257
311,358
311,139
311,364
311,122
311,75
311,387
312,146
312,169
312,325
312,317
312,95
312,281
312,57
313,368
313,103
313,207
313,304
313,246
313,260
313,191
313,2
313,165
313,315
313,313
313,111
313,172
313,302
313,400
313,252
313,349
313,73
313,294
313,43
313,97
314,169
314,165
314,375
314,60
314,34
314,398
315,63
316,23
316,86
316,104
316,157
316,131
316,320
316,128
316,334
317,309
317,161
317,76
317,221
317,34
317,61
317,94
317,241
318,287
318,286
318,110
318,242
318,205
318,149
318,383
318,324
318,71
318,51
318,263
318,170
318,353
319,256
319,366
319,283
319,187
319,254
319,170
319,247
319,372
319,117
319,88
319,62
319,319
319,82
319,353
319,67
319,276
319,388
319,314
319,222
319,191
319,126
319,237
319,203
319,80
320,85
320,16
320,48
320,341
320,324
320,254
320,24
320,32
320,118
320,263
320,20
320,234
321,83
321,268
321,257
321,197
322,266
323,226
323,273
324,74
324,277
324,304
324,214
325,129
325,237
325,388
325,262
325,382
325,107
325,298
325,120
325,386
325,265
325,122
325,284
325,330
325,244
325,160
325,292
325,231
325,272
325,259
325,205
325,66
325,360
325,395
325,174
326,264
326,255
326,149
326,262
326,243
326,180
326,360
326,271
326,106
326,68
326,197
326,198
326,277
326,3
326,57
326,310
326,201
326,55
326,340
327,184
327,177
327,263
327,338
327,205
327,267
327,194
327,201
327,348
327,318
327,154
327,7
327,229
327,381
327,58
327,44
327,173
327,242
327,185
327,279
327,248
328,216
328,268
328,67
328,387
328,390
328,55
328,197
328,325
328,233
329,369
329,90
329,53
329,285
329,187
329,234
329,295
329,137
329,306
329,192
329,328
329,168
329,224
329,134
329,368
329,157
329,230
329,349
329,50
329,320
330,31
330,25
330,28
330,163
330,386
330,222
330,176
330,16
330,219
331,181
331,110
331,213
331,219
331,392
331,303
331,279
331,26
331,339
331,329
331,253
331,159
331,210
331,199
331,227
331,150
331,313
331,310
331,81
331,285
331,401
331,174
331,367
331,138
331,222
333,356
333,308
333,367
333,318
333,58
333,259
334,101
334,58
334,13
334,382
334,221
334,77
334,224
334,174
334,212
334,182
334,191
335,69
337,251
337,5
337,120
337,9
337,266
337,38
337,16
337,208
337,174
337,328
337,316
337,357
337,34
337,124
338,37
338,306
338,166
338,34
338,256
339,386
339,174
339,69
340,87
340,175
340,26
340,355
340,375
340,88
340,173
340,153
340,15
340,332
340,72
340,264
340,196
340,218
340,151
340,40
340,206
340,46
340,39
340,381
340,20
340,167
340,293
341,220
341,149
341,293
341,326
341,11
341,117
341,86
341,135
341,235
341,359
341,193
341,34
341,206
341,158
341,324
341,242
341,176
341,204
343,187
345,303
345,152
345,97
345,156
345,72
345,274
345,283
345,108
345,210
345,121
345,199
345,32
345,383
345,180
345,126
345,33
345,173
345,23
345,340
345,149
346,70
346,242
346,221
346,172
346,118
347,191
347,393
348,205
348,112
348,12
348,242
348,374
348,258
348,10
348,208
348,210
348,290
348,280
348,86
348,131
348,87
348,358
348,363
348,376
348,229
348,246
348,226
348,181
348,399
348,307
349,332
349,380
349,301
350,40
350,295
350,9
350,103
350,37
350,266
350,174
350,153
350,203
350,188
350,117
350,300
350,152
350,92
350,136
350,217
350,146
350,271
350,247
350,227
350,252
350,241
350,398
351,171
351,112
351,88
351,110
351,157
351,50
351,343
351,372
351,58
351,201
351,83
351,185
351,314
351,283
351,326
351,223
351,164
351,34
351,231
351,117
351,32
352,219
352,5
352,124
352,234
352,148
352,75
352,326
352,138
352,260
352,392
352,297
352,78
352,254
352,100
352,159
352,126
352,72
352,147
352,46
353,139
353,308
353,250
354,279
354,74
354,132
354,214
354,215
354,296
354,135
354,298
354,106
354,173
354,203
354,139
354,306
354,140
354,79
354,114
355,12
355,107
355,144
355,312
355,208
355,323
355,151
355,230
355,100
355,21
355,83
355,93
355,38
355,376
355,397
355,275
355,79
355,25
355,261
355,352
355,334
355,389
355,250
355,233
355,36
356,73
356,129
356,82
356,347
356,4
356,89
356,323
356,239
356,31
356,15
356,334
356,382
356,46
356,207
356,322
356,210
356,93
356,224
356,79
356,139
356,245
356,115
356,383
356,313
357,251
357,70
357,193
357,87
357,39
357,63
357,359
357,159
357,393
357,94
357,324
357,274
357,286
357,199
357,187
357,313
357,344
357,72
358,187
358,251
358,400
358,237
358,54
358,336
358,360
358,357
358,21
358,112
358,324
358,61
358,158
358,279
358,137
358,174
358,155
358,34
358,378
358,156
358,7
358,101
358,201
358,169
360,99
360,196
360,235
362,350
362,359
362,292
362,9
362,275
362,43
362,63
362,397
362,203
362,42
362,309
362,360
362,92
362,133
362,222
362,199
362,109
362,186
362,158
362,207
362,313
362,333
362,262
362,4
363,279
363,337
363,398
363,399
363,183
363,42
363,191
363,169
363,247
363,117
363,69
364,337
364,118
364,142
365,157
365,246
365,31
365,71
365,125
365,148
365,98
365,163
365,137
365,310
365,397
365,285
365,369
365,351
365,254
365,269
365,376
365,90
365,108
365,43
365,287
366,281
367,19
367,279
367,271
367,207
367,109
367,259
367,158
367,118
368,39
368,192
368,6
368,42
368,148
368,88
368,309
368,174
368,74
368,197
368,41
368,400
368,385
368,290
368,303
369,153
369,266
369,27
369,81
369,356
369,32
369,275
369,154
369,104
369,41
369,72
369,221
369,377
369,133
369,135
369,300
371,188
371,290
371,229
371,350
371,243
371,282
371,139
371,230
371,32
371,88
371,111
371,209
371,89
371,180
371,236
371,171
371,264
371,294
371,43
371,84
371,312
371,271
371,378
372,314
372,291
372,88
372,144
372,65
372,390
372,18
372,209
372,33
372,103
372,96
372,393
372,234
372,152
372,276
372,371
372,150
372,223
372,203
372,104
373,332
373,361
373,116
373,319
373,209
373,99
373,251
373,321
373,262
373,113
373,256
373,179
373,136
373,20
373,304
373,151
374,211
374,362
374,134
374,280
374,126
374,314
374,277
374,83
374,203
374,25
374,133
374,137
374,378
374,377
374,135
374,31
374,178
374,349
374,152
374,80
374,335
375,82
375,5
375,164
375,23
375,105
375,86
375,270
376,12
376,92
376,369
376,26
376,168
376,49
376,107
376,309
376,241
376,373
376,270
376,235
376,189
376,388
376,205
376,272
376,278
376,315
376,134
376,376
377,189
377,96
377,104
377,332
377,369
377,183
377,13
378,24
378,69
378,355
378,400
378,352
378,385
378,48
378,306
379,133
379,319
379,276
379,187
379,375
379,161
379,99
379,49
379,291
379,143
379,396
379,104
379,89
379,83
379,388
379,87
379,208
379,138
379,146
379,70
379,42
380,200
380,303
380,369
380,380
380,2
380,268
380,356
380,272
380,192
380,103
380,265
380,382
380,332
380,52
380,278
380,373
380,39
380,176
380,15
380,47
380,250
380,225
381,54
382,290
382,252
382,247
382,346
382,180
383,113
383,72
383,165
383,119
383,354
384,86
384,345
384,57
384,240
384,309
385,222
385,305
385,376
385,355
385,313
385,263
385,241
385,245
385,30
385,391
385,174
385,159
385,108
386,9
386,336
386,183
386,44
386,63
386,381
386,327
386,292
386,339
386,251
386,103
386,215
386,306
386,34
386,398
386,72
386,110
386,58
386,116
386,121
386,253
386,150
387,340
387,252
387,337
387,63
387,283
387,40
387,240
388,83
388,332
388,174
388,185
388,125
388,258
388,216
388,235
388,379
388,327
388,245
388,6
388,215
388,400
388,361
388,273
388,265
388,302
388,94
388,37
388,146
388,335
389,178
389,366
389,86
389,363
389,396
389,16
389,281
389,121
389,309
389,307
389,14
389,373
389,324
389,118
389,303
390,73
390,27
390,260
390,47
390,398
390,104
390,113
390,347
390,90
390,79
390,6
390,316
390,20
390,37
392,53
392,235
392,83
392,388
392,169
392,327
392,172
392,72
392,247
392,99
392,173
392,252
392,353
392,283
392,18
392,138
392,321
392,367
392,331
393,276
393,130
393,395
393,177
393,63
393,272
393,52
393,334
393,297
393,332
393,280
393,80
393,234
393,401
393,230
393,50
393,187
393,370
393,274
393,381
393,90
393,223
393,62
394,310
394,344
394,318
394,64
394,110
394,161
394,377
394,13
394,259
394,217
394,129
394,5
394,99
394,348
394,125
394,286
394,106
395,55
395,251
395,172
395,207
395,341
395,46
395,386
395,292
395,157
395,323
395,94
395,142
395,216
395,17
395,16
395,112
395,147
395,20
395,4
395,184
395,78
395,27
396,5
397,192
397,107
397,152
397,37
397,44
397,85
397,299
397,397
397,133
397,30
397,311
397,286
397,118
397,22
397,235
397,208
397,26
397,29
397,191
397,341
399,351
399,370
399,393
399,99
400,5
400,128
400,203
400,349
400,384
400,2
400,200
400,197
400,303
400,329
400,241
400,308
401,26
401,205
401,178
401,222
401,343
401,223
402,41
402,120
402,252
402,21
402,315
402,236
402,302
402,250
402,145
402,179
402,322
402,232
402,65
402,327
402,229
402,33
402,288
402,34
403,255
403,29
403,163
403,252
404,98
404,69
404,351
405,285
405,114
405,2
405,245
405,249
405,211
405,128
405,262
405,170
405,207
405,107
405,332
405,60
405,177
405,222
405,158
405,118
406,114
406,338
406,171
406,77
406,194
406,218
406,295
406,204
406,189
406,232
406,84
407,160
407,46
407,20
407,168
407,123
407,145
407,182
407,264
407,167
407,383
407,314
407,336
407,232
407,97
407,246
408,252
408,116
408,59
408,320
408,195
409,187
409,98
409,333
409,395
409,4
409,207
409,226
409,235
409,205
409,345
409,371
409,266
409,397
409,267
409,30
409,319
409,63
409,334
409,375
409,238
409,80
411,366
411,182
411,249
411,294
411,332
412,81
412,222
412,177
412,388
412,243
412,29
412,275
412,291
412,250
412,265
412,51
412,132
412,324
412,362
412,62
412,321
412,369
412,219
412,22
412,342
412,39
412,315
412,151
413,193
413,127
413,375
413,29
413,377
413,335
413,307
413,11
413,247
413,204
413,250
413,54
413,12
413,117
413,385
413,387
413,283
413,302
413,142
414,397
414,23
414,107
415,227
415,346
415,78
415,47
415,190
415,328
415,381
415,280
415,107
415,144
415,345
415,195
415,244
415,22
415,198
415,194
415,253
415,38
415,155
415,297
415,196
415,17
415,123
415,298
416,277
416,341
416,161
416,330
416,401
416,303
416,189
416,378
416,19
416,83
416,231
416,234
416,183
416,238
416,304
416,185
416,290
416,259
416,342
416,190
417,387
417,149
417,218
417,74
417,347
417,297
417,313
417,110
417,389
417,233
417,47
417,242
417,37
417,305
418,147
418,116
418,104
418,65
418,92
418,5
418,112
418,346
418,36
418,186
418,53
418,165
418,28
418,185
419,81
419,264
419,58
419,206
419,24
420,374
420,264
420,294
420,322
420,296
420,118
420,166
420,90
420,111
420,377
420,393
420,316
420,121
420,184
420,291
420,334
420,361
420,333
420,116
420,380
420,20
421,55
421,400
421,30
421,166
421,210
421,67
421,167
421,368
421,74
422,64
422,307
422,101
422,169
422,259
422,280
422,253
422,112
422,315
423,133
423,215
423,347
423,375
423,107
423,268
423,87
423,391
423,11
423,386
423,41
423,325
423,95
423,272
423,121
423,66
423,250
423,67
423,249
423,101
424,166
424,222
424,7
424,269
424,379
424,189
424,317
424,16
424,25
424,210
425,257
425,252
425,108
425,99
425,342
425,187
425,245
425,86
425,115
425,184
425,247
425,132
425,200
425,217
425,293
425,269
425,306
426,15
426,360
426,288
426,393
426,225
426,205
426,110
426,215
426,397
426,307
426,313
426,191
426,353
426,211
426,59
426,157
426,207
426,342
426,387
426,57
426,141
426,154
426,385
426,80
427,43
428,386
428,19
428,67
428,98
428,89
428,287
428,324
428,334
428,38
428,368
428,185
428,395
428,123
428,3
428,48
428,358
429,307
429,315
429,191
429,21
429,2
429,8
429,3
429,87
429,25
430,269
430,201
430,289
430,231
430,4
430,45
430,313
430,185
430,319
430,72
430,367
430,83
430,383
430,47
430,87
430,298
430,263
430,147
430,274
430,275
430,160
430,26
431,23
431,307
431,135
431,36
431,243
431,306
431,368
431,9
431,395
431,108
431,280
431,282
431,138
431,325
431,199
431,208
431,98
431,222
431,353
431,16
431,274
431,375
431,207
431,113
432,183
432,8
432,271
432,256
433,133
433,327
433,7
433,299
433,238
433,315
434,351
434,302
434,240
434,134
434,27
434,197
434,35
434,334
434,234
434,184
435,161
435,64
435,364
435,265
435,141
435,238
435,149
435,182
435,394
435,173
435,170
436,207
436,63
436,145
436,269
437,186
437,389
437,230
437,27
437,64
437,261
437,391
437,169
437,396
437,31
437,227
437,255
437,351
437,222
437,128
437,281
437,348
437,321
437,177
437,73
438,328
438,213
438,232
438,78
438,3
438,358
438,144
438,124
438,47
438,207
438,273
438,215
438,391
439,325
439,310
440,323
440,210
440,234
440,202
440,134
440,87
440,44
440,321
440,96
440,162
440,12
440,155
440,230
440,258
440,213
440,253
441,372
441,181
441,125
441,246
441,16
441,112
441,78
441,350
441,28
441,348
441,278
442,298
442,147
442,75
442,327
442,338
442,114
442,113
442,242
442,71
442,227
442,273
442,337
442,215
442,370
443,300
443,216
443,276
443,178
444,273
444,116
444,177
444,204
444,172
445,100
445,186
445,257
445,313
445,190
445,293
445,274
446,107
446,206
446,288
446,295
446,175
446,391
446,276
446,8
446,22
446,26
446,83
446,225
446,114
446,46
446,96
446,64
446,303
446,211
446,142
446,71
446,272
447,40
447,154
447,65
447,278
447,130
448,315
448,240
448,106
448,244
448,397
448,50
448,189
448,188
448,266
448,324
448,91
448,110
448,187
448,141
448,219
448,85
448,186
448,365
448,158
448,246
448,31
448,261
448,251
448,20
448,325
449,6
449,51
449,105
449,40
449,32
449,41
449,116
449,226
449,382
449,357
449,359
449,144
449,235
449,96
449,220
449,385
449,196
449,157
449,338
449,370
449,79
449,58
449,48
449,186
450,298
450,102
450,244
450,316
450,191
450,19
450,274
450,24
450,381
450,86
450,112
450,355
450,5
450,280
450,360
450,216
450,378
450,139
450,350
451,242
451,252
451,215
451,346
451,351
451,376
451,268
451,284
452,38
452,166
452,334
452,169
452,43
452,342
452,39
452,370
452,18
452,355
452,171
452,257
452,82
452,186
452,250
452,360
452,113
452,251
452,187
452,136
452,229
452,211
453,312
453,192
453,285
453,302
453,104
453,32
453,63
453,68
454,281
454,359
454,265
454,269
454,61
454,155
454,349
454,224
455,236
455,373
455,137
455,171
456,192
456,140
456,362
456,379
456,23
456,186
456,68
456,316
456,69
456,251
456,43
456,84
456,250
456,44
456,124
456,276
456,243
456,128
456,9
456,259
456,233
456,135
456,321
456,73
456,79
457,222
457,115
457,121
457,397
457,153
457,388
457,146
457,383
457,228
457,370
457,357
457,354
457,144
457,301
457,239
457,214
457,281
457,235
457,44
457,267
457,143
457,165
457,350
457,305
457,241
458,261
458,249
458,297
458,362
458,145
458,320
458,35
458,340
458,70
458,165
458,14
458,313
458,331
458,181
458,82
458,91
458,183
458,19
458,43
458,289
458,196
458,347
458,114
458,341
459,240
459,246
459,272
459,295
459,45
459,173
459,116
459,171
459,373
459,332
459,283
459,176
459,296
461,41
461,16
461,157
461,69
461,70
461,354
462,345
462,107
462,132
462,205
462,266
462,43
462,183
462,385
462,17
462,378
463,252
463,294
463,341
463,144
463,111
463,132
463,262
463,370
463,24
463,325
463,169
463,268
463,287
464,98
464,189
464,109
464,339
465,253
465,67
465,187
465,43
465,209
465,387
465,137
465,316
465,224
465,98
465,197
465,198
465,235
465,285
465,366
465,249
466,317
466,364
466,289
466,369
466,398
466,35
466,209
466,148
466,141
467,191
467,277
467,132
467,75
467,281
467,131
467,33
467,391
467,232
467,332
467,222
467,345
467,227
467,202
467,397
467,34
467,112
467,358
467,226
467,115
468,46
468,101
468,43
468,314
468,342
468,321
468,170
468,384
468,82
469,315
469,107
469,90
469,167
469,164
469,27
469,6
469,312
469,253
469,271
469,142
469,300
469,108
469,200
469,7
469,154
469,21
469,304
470,54
470,241
470,72
470,160
470,381
470,51
470,83
470,354
470,36
471,392
471,124
471,188
471,369
471,304
471,106
471,86
471,267
471,122
471,347
471,196
471,5
471,53
471,355
472,277
472,67
472,333
472,288
472,367
472,290
472,4
472,64
472,214
472,48
472,51
472,361
472,112
472,61
472,272
472,174
472,132
473,32
473,210
473,100
473,129
473,98
473,253
473,188
473,41
473,49
473,106
473,201
473,290
473,87
473,251
473,271
473,177
473,193
474,275
474,203
474,165
474,381
474,144
474,262
474,377
474,186
474,50
475,390
475,61
475,290
475,85
475,4
475,140
475,300
475,248
475,141
475,344
475,82
475,93
475,196
475,198
475,295
475,282
475,78
475,192
475,359
475,53
475,257
475,329
475,394
475,146
475,65
476,140
476,101
476,396
476,303
476,77
477,290
477,368
477,276
477,149
477,358
477,220
477,193
477,95
478,74
478,329
478,387
478,305
478,176
478,125
478,71
478,58
478,293
478,300
478,42
478,361
478,369
478,177
478,284
478,238
478,38
478,80
478,93
478,227
478,11
478,7
478,247
478,373
478,325
479,332
479,261
479,69
479,113
479,286
479,194
479,41
479,387
479,287
479,214
479,333
479,240
479,28
479,72
479,280
479,221
479,306
479,374
480,397
480,203
480,151
480,200
480,364
480,9
480,390
480,152
480,238
480,128
480,250
480,293
480,79
480,401
480,129
480,355
480,314
480,363
480,90
480,264
481,165
481,330
481,285
482,335
482,260
482,82
482,35
482,374
482,79
482,204
482,140
482,346
482,282
483,73
483,306
483,393
483,36
483,267
483,254
483,107
483,12
483,310
484,127
484,397
484,256
484,296
484,111
485,319
485,79
485,123
485,152
485,348
485,13
485,98
485,5
485,161
485,140
485,311
485,342
485,19
