provider_id,song_id,title,genre,releaseDate,duration,coverImageURL,timesPlayed,musicURL,previewMusicURL,albumId
Apple,113,Kill Bill (feat. Doja Cat),Rap,2023-04-14,02:55,https://i.scdn.co/image/ab67616d0000b273c3b70a0848d577bf5ae67b49,35349,https://open.spotify.com/track/0CrcwVLUe8wzLUIXgjXVZJ,https://p.scdn.co/mp3-preview/dd641231bb5f32c4e88de653b7ee727a7d9819ce?cid=5edcc61fe8d74a5fb122ebaea0115cba,16
Apple,114,I Don't Do Drugs - Y2K Remix,Pop,2023-01-20,02:54,https://i.scdn.co/image/ab67616d0000b2736033361211c3a118a7f7a6c2,63926,https://open.spotify.com/track/49CHpBYoeE9j0QIXy9dKI7,https://p.scdn.co/mp3-preview/b64b935b8b9595ede7c01a0617d546499c309757?cid=5edcc61fe8d74a5fb122ebaea0115cba,17
Apple,115,Beyond the Horizon,K-Pop,2024-07-17,03:32,https://i.scdn.co/image/ab67616d0000b273c1486a2a27cac1ee68afe003,51595,https://open.spotify.com/track/27f7ZEBoJIJ3HzOpzqmDqO,https://p.scdn.co/mp3-preview/e2d11a4ccb6ec656c75970e5a1f7f7427cdc0cad?cid=5edcc61fe8d74a5fb122ebaea0115cba,18
Apple,116,DIVE,K-Pop,2024-07-17,03:01,https://i.scdn.co/image/ab67616d0000b273c1486a2a27cac1ee68afe003,53710,https://open.spotify.com/track/3JstVDAZKy4O8SZ5yoXdQr,https://p.scdn.co/mp3-preview/e490639594cd7a3ab2b8d7fc579a5214a7793e11?cid=5edcc61fe8d74a5fb122ebaea0115cba,18
Apple,117,Ocean Deep,K-Pop,2024-07-17,03:40,https://i.scdn.co/image/ab67616d0000b273c1486a2a27cac1ee68afe003,35269,https://open.spotify.com/track/6jya1u1sEhObLCDFGyWuAW,https://p.scdn.co/mp3-preview/38d595badd458e23341058d83d94190887451506?cid=5edcc61fe8d74a5fb122ebaea0115cba,18
Apple,118,LOVE WARNING,K-Pop,2024-07-17,03:26,https://i.scdn.co/image/ab67616d0000b273c1486a2a27cac1ee68afe003,65460,https://open.spotify.com/track/4zsv4Lb86S5AevyyCUiLvK,https://p.scdn.co/mp3-preview/42d3f87332dbd7a996389ffdc4d631ac6d815682?cid=5edcc61fe8d74a5fb122ebaea0115cba,18
Apple,119,Here I am,K-Pop,2024-07-17,02:50,https://i.scdn.co/image/ab67616d0000b273c1486a2a27cac1ee68afe003,80494,https://open.spotify.com/track/7qzpdzJRiIHXJpa28FYrD9,https://p.scdn.co/mp3-preview/0b20d44f689fc4e5bffd65917b529d3ef7e9d0b5?cid=5edcc61fe8d74a5fb122ebaea0115cba,18
Apple,120,Inside of me,K-Pop,2024-07-17,02:53,https://i.scdn.co/image/ab67616d0000b273c1486a2a27cac1ee68afe003,1992,https://open.spotify.com/track/2Py38uCGjUARv3r7KQjcM8,https://p.scdn.co/mp3-preview/dae404e446cd7c7004ad2fa8c38eaeb50884ec42?cid=5edcc61fe8d74a5fb122ebaea0115cba,18
Apple,121,Peach Soda,K-Pop,2024-07-17,03:10,https://i.scdn.co/image/ab67616d0000b273c1486a2a27cac1ee68afe003,38716,https://open.spotify.com/track/1rQhhvYZ2RJDEViDJ5Ptmj,https://p.scdn.co/mp3-preview/3fb0eddc49dad088e036174011c97003ae2c8b54?cid=5edcc61fe8d74a5fb122ebaea0115cba,18
Apple,122,Echoes of heart,K-Pop,2024-07-17,03:14,https://i.scdn.co/image/ab67616d0000b273c1486a2a27cac1ee68afe003,6972,https://open.spotify.com/track/12NySHZrtgHK78nKfP3yur,https://p.scdn.co/mp3-preview/56d659e0ca15af19695f9787b8b8546915dfe5c0?cid=5edcc61fe8d74a5fb122ebaea0115cba,18
Apple,123,Dance Again,K-Pop,2024-07-17,03:11,https://i.scdn.co/image/ab67616d0000b273c1486a2a27cac1ee68afe003,80235,https://open.spotify.com/track/2dCZDyxCkuUZT8q4br1bkp,https://p.scdn.co/mp3-preview/e7404eb98cc0acf15ad48c7f386f90278599455c?cid=5edcc61fe8d74a5fb122ebaea0115cba,18
Apple,124,Hare Hare,K-Pop,2024-07-17,03:23,https://i.scdn.co/image/ab67616d0000b273c1486a2a27cac1ee68afe003,58120,https://open.spotify.com/track/0mcSsWmXX7yfZFApkwMPao,https://p.scdn.co/mp3-preview/98dbbfc7007189a7652b32c6a182a3f24f160c8c?cid=5edcc61fe8d74a5fb122ebaea0115cba,18
Apple,125,I GOT YOU (Feat. Lauv),K-Pop,2024-02-06,03:04,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,21148,https://open.spotify.com/track/3X8L4DUPjLUE1cr8omydPT,https://p.scdn.co/mp3-preview/b8712bd1d623d9196dfe0ae11092667ae595f483?cid=5edcc61fe8d74a5fb122ebaea0115cba,19
Apple,126,I GOT YOU (Original),K-Pop,2024-02-06,02:53,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,52750,https://open.spotify.com/track/4RXsi1oTj3uaqoRC9UrwGA,https://p.scdn.co/mp3-preview/c2d16340f54ca825850adae6ba0f0323428526f3?cid=5edcc61fe8d74a5fb122ebaea0115cba,19
Apple,127,I GOT YOU (Lo-fi ver.),K-Pop,2024-02-06,03:10,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,23606,https://open.spotify.com/track/0AggaBs9dbMzNDessp74H5,https://p.scdn.co/mp3-preview/4a86f28e20f0ad4da7ff6aa9b428fa66d2c092d1?cid=5edcc61fe8d74a5fb122ebaea0115cba,19
Apple,128,I GOT YOU (Hyper ver.),K-Pop,2024-02-06,02:39,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,18904,https://open.spotify.com/track/3xOyvOWPMDQfh2aWrDkBMX,https://p.scdn.co/mp3-preview/e9f2bb3bb8d3a0c24f21fa6553c505039d03fb5f?cid=5edcc61fe8d74a5fb122ebaea0115cba,19
Apple,129,I GOT YOU (Garage ver.),K-Pop,2024-02-06,03:10,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,29671,https://open.spotify.com/track/7aqRPDAmWnjl1dQf8pNgG8,https://p.scdn.co/mp3-preview/a7eeafce9b4d5893409ae2892aec792b1036a597?cid=5edcc61fe8d74a5fb122ebaea0115cba,19
Apple,130,I GOT YOU (Sped Up ver.),K-Pop,2024-02-06,02:36,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,56958,https://open.spotify.com/track/4MonjrlUme4bzptofA3qGB,https://p.scdn.co/mp3-preview/2795f7157b9e771ff2305146c4ef8f6943ba5e79?cid=5edcc61fe8d74a5fb122ebaea0115cba,19
Apple,131,I GOT YOU (Feat. Lauv) (Instrumental),K-Pop,2024-02-06,03:04,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,78751,https://open.spotify.com/track/4KTkxtGC9UKdutPrvLLSJS,https://p.scdn.co/mp3-preview/7f6824033bc31c0a9902f22c6cc349f3eab93fa3?cid=5edcc61fe8d74a5fb122ebaea0115cba,19
Apple,132,I GOT YOU (Original) (Instrumental),K-Pop,2024-02-06,02:53,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,19965,https://open.spotify.com/track/39nU2n25jRpJCYa6IGRn2P,https://p.scdn.co/mp3-preview/5916f6b4c38ade1dc50fe62284f362702872afcf?cid=5edcc61fe8d74a5fb122ebaea0115cba,19
Apple,133,I GOT YOU (Lo-fi ver.) (Instrumental),K-Pop,2024-02-06,03:10,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,47587,https://open.spotify.com/track/63PkVAmxonjqSWjB3aEipN,https://p.scdn.co/mp3-preview/fb36c472fc9cc4ba639251abb2e26d2c73d4968b?cid=5edcc61fe8d74a5fb122ebaea0115cba,19
Apple,134,I GOT YOU (Hyper ver.) (Instrumental),K-Pop,2024-02-06,02:39,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,70357,https://open.spotify.com/track/7etEtP7UwwuSxbZuwfA80O,https://p.scdn.co/mp3-preview/cea3838976f50a7ae0e230dc4fc474b10806bef4?cid=5edcc61fe8d74a5fb122ebaea0115cba,19
Apple,135,I GOT YOU (Garage ver.) (Instrumental),K-Pop,2024-02-06,03:10,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,52580,https://open.spotify.com/track/60Q1PXU7IYBvMoPlK5li4m,https://p.scdn.co/mp3-preview/fd2c282faf3f0bc0c4e422c032885bf1f1574615?cid=5edcc61fe8d74a5fb122ebaea0115cba,19
Apple,136,I GOT YOU (Sped Up ver.) (Instrumental),K-Pop,2024-02-06,02:36,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,30637,https://open.spotify.com/track/10bBFqe81w8rFVH0NrwqaR,https://p.scdn.co/mp3-preview/6b38a2b41c7eb13bf129feee4dcae4d6ec48a564?cid=5edcc61fe8d74a5fb122ebaea0115cba,19
Apple,137,MOONLIGHT SUNRISE (Jonas Blue Remix),K-Pop,2023-11-22,02:47,https://i.scdn.co/image/ab67616d0000b27385567802f7f91610875b2669,89736,https://open.spotify.com/track/0H8vXZHYrbMfYJlojEjiS3,https://p.scdn.co/mp3-preview/8441f043c53826292fb1b3f7e69ed437a46c7e0a?cid=5edcc61fe8d74a5fb122ebaea0115cba,20
Apple,138,The Feels (Ian Asher Remix),K-Pop,2023-11-22,02:51,https://i.scdn.co/image/ab67616d0000b27385567802f7f91610875b2669,45468,https://open.spotify.com/track/2hN7kHEKFPFArDhJlg7UPm,https://p.scdn.co/mp3-preview/44095ec0cdf6c1817c1eb4a7b233b9502fc64084?cid=5edcc61fe8d74a5fb122ebaea0115cba,20
Apple,139,SET ME FREE (Carneyval Remix),K-Pop,2023-11-22,02:57,https://i.scdn.co/image/ab67616d0000b27385567802f7f91610875b2669,65158,https://open.spotify.com/track/3b14obu61ODHmi0vjaajeF,https://p.scdn.co/mp3-preview/ac35e064962a90601cbc5cb5a7ca5fe888b031ea?cid=5edcc61fe8d74a5fb122ebaea0115cba,20
Apple,140,Alcohol-Free (English ver.),K-Pop,2023-11-22,03:30,https://i.scdn.co/image/ab67616d0000b27385567802f7f91610875b2669,30953,https://open.spotify.com/track/6rJjT5kPYhtXkUsot7tkjI,https://p.scdn.co/mp3-preview/f39b1ae6dc76a53a477813a55e15894f132759af?cid=5edcc61fe8d74a5fb122ebaea0115cba,20
Apple,141,CRY FOR ME (English ver.),K-Pop,2023-11-22,03:24,https://i.scdn.co/image/ab67616d0000b27385567802f7f91610875b2669,53515,https://open.spotify.com/track/6cNj96qS6WfQwSCxWScFFW,https://p.scdn.co/mp3-preview/e5edc05d66d1c42723c820e1196659329fbf525c?cid=5edcc61fe8d74a5fb122ebaea0115cba,20
Apple,142,I CAN’T STOP ME (feat. BOYS LIKE GIRLS),K-Pop,2023-11-22,03:26,https://i.scdn.co/image/ab67616d0000b27385567802f7f91610875b2669,39902,https://open.spotify.com/track/4gKhh8GQfRprLBBPc5um6Q,https://p.scdn.co/mp3-preview/ac9a24a9320cc6067b912a15baa4e5da1b4d8b5a?cid=5edcc61fe8d74a5fb122ebaea0115cba,20
Apple,143,MORE & MORE (LEE HAE SOL Sped Up Remix),K-Pop,2023-11-22,02:25,https://i.scdn.co/image/ab67616d0000b27385567802f7f91610875b2669,63024,https://open.spotify.com/track/3PeqOlET4ZX6CKGwrlAX7u,https://p.scdn.co/mp3-preview/96586c07b44358b51bbc564de25d12dce66b2e64?cid=5edcc61fe8d74a5fb122ebaea0115cba,20
Apple,144,SET ME FREE,K-Pop,2023-03-10,03:01,https://i.scdn.co/image/ab67616d0000b27359f57a5ca507a3d3fed81ea6,76245,https://open.spotify.com/track/4OtVQ2ZxS7yigIjGz5yKg1,https://p.scdn.co/mp3-preview/2755dcfc359bd5391c5f33a6adf9e3c5898a6ee1?cid=5edcc61fe8d74a5fb122ebaea0115cba,21
Apple,145,MOONLIGHT SUNRISE,K-Pop,2023-03-10,03:00,https://i.scdn.co/image/ab67616d0000b27359f57a5ca507a3d3fed81ea6,38926,https://open.spotify.com/track/5IN9W6eUfk3014My9awagX,https://p.scdn.co/mp3-preview/9047e19ad0421f2a33b1711fdab3ae06a93e530b?cid=5edcc61fe8d74a5fb122ebaea0115cba,21
Apple,146,GOT THE THRILLS,K-Pop,2023-03-10,02:53,https://i.scdn.co/image/ab67616d0000b27359f57a5ca507a3d3fed81ea6,27446,https://open.spotify.com/track/1RVsbqAP1WFFXPiBXQYIah,https://p.scdn.co/mp3-preview/325c2b86146bd385dabd442fe5e7603a9fdb8389?cid=5edcc61fe8d74a5fb122ebaea0115cba,21
Apple,147,BLAME IT ON ME,K-Pop,2023-03-10,02:40,https://i.scdn.co/image/ab67616d0000b27359f57a5ca507a3d3fed81ea6,11988,https://open.spotify.com/track/2hQdmjAhYEuMuqNWZCsz1J,https://p.scdn.co/mp3-preview/5e07610d11c567c47940d4a9bda762e44a49b583?cid=5edcc61fe8d74a5fb122ebaea0115cba,21
Apple,148,WALLFLOWER,K-Pop,2023-03-10,02:56,https://i.scdn.co/image/ab67616d0000b27359f57a5ca507a3d3fed81ea6,47784,https://open.spotify.com/track/6EGkbPJrb88STcdfMu1j1y,https://p.scdn.co/mp3-preview/818737754a39ece347c5163685ff6f8355d6947b?cid=5edcc61fe8d74a5fb122ebaea0115cba,21
Apple,149,CRAZY STUPID LOVE,K-Pop,2023-03-10,02:49,https://i.scdn.co/image/ab67616d0000b27359f57a5ca507a3d3fed81ea6,88076,https://open.spotify.com/track/0jn8sYeWOdYHjdF2cBmF75,https://p.scdn.co/mp3-preview/d60151172522e7216e2eed7ff201deb160242a27?cid=5edcc61fe8d74a5fb122ebaea0115cba,21
Apple,150,SET ME FREE (ENG),K-Pop,2023-03-10,03:01,https://i.scdn.co/image/ab67616d0000b27359f57a5ca507a3d3fed81ea6,71887,https://open.spotify.com/track/6bkTxw6m6vl8Oc3xtKBXN0,https://p.scdn.co/mp3-preview/b01058781c4398043311438d8d6b45e4477199ae?cid=5edcc61fe8d74a5fb122ebaea0115cba,21
Apple,151,Talk that Talk,K-Pop,2022-08-26,02:57,https://i.scdn.co/image/ab67616d0000b273c3040848e6ef0e132c5c8340,87246,https://open.spotify.com/track/0RDqNCRBGrSegk16Avfzuq,https://p.scdn.co/mp3-preview/706c768ce6ae81c68fc557c326f4933b1c30f822?cid=5edcc61fe8d74a5fb122ebaea0115cba,22
Apple,152,Queen of Hearts,K-Pop,2022-08-26,03:06,https://i.scdn.co/image/ab67616d0000b273c3040848e6ef0e132c5c8340,62986,https://open.spotify.com/track/3sOEVB8DirQtZc0qhw8lJc,https://p.scdn.co/mp3-preview/6ee0bb57df3290b21c539da7c6e7143ca0ed3cad?cid=5edcc61fe8d74a5fb122ebaea0115cba,22
Apple,153,Basics,K-Pop,2022-08-26,02:56,https://i.scdn.co/image/ab67616d0000b273c3040848e6ef0e132c5c8340,91444,https://open.spotify.com/track/63mL1DdcSFfxVJ9XGnSRQz,https://p.scdn.co/mp3-preview/4935517cc3348c11ed4bce3d6ffb65b3537e3d2b?cid=5edcc61fe8d74a5fb122ebaea0115cba,22
Apple,154,Trouble,K-Pop,2022-08-26,03:35,https://i.scdn.co/image/ab67616d0000b273c3040848e6ef0e132c5c8340,3015,https://open.spotify.com/track/5L9eGmPwQnhIlJY1qDQ3OJ,https://p.scdn.co/mp3-preview/d800f02bef28f163ed494fe394c8ba090b91b79e?cid=5edcc61fe8d74a5fb122ebaea0115cba,22
Apple,155,Brave,K-Pop,2022-08-26,03:09,https://i.scdn.co/image/ab67616d0000b273c3040848e6ef0e132c5c8340,67331,https://open.spotify.com/track/2peoFPokM6eYAIwLm9IQ8E,https://p.scdn.co/mp3-preview/ac0532b167fdd443facf2b973d2a06ad55731b22?cid=5edcc61fe8d74a5fb122ebaea0115cba,22
Apple,156,Gone,K-Pop,2022-08-26,03:15,https://i.scdn.co/image/ab67616d0000b273c3040848e6ef0e132c5c8340,24234,https://open.spotify.com/track/0tTotZHPsxyjW3jqNJ1td2,https://p.scdn.co/mp3-preview/917edd6b8f688090948c62d7d64eeb894c61d248?cid=5edcc61fe8d74a5fb122ebaea0115cba,22
Apple,157,When We Were Kids,K-Pop,2022-08-26,03:09,https://i.scdn.co/image/ab67616d0000b273c3040848e6ef0e132c5c8340,67191,https://open.spotify.com/track/7uAKsykguOnXZSh0WpOW5z,https://p.scdn.co/mp3-preview/e1a1be75d2711f63e16c0b9066e623c1099c56bc?cid=5edcc61fe8d74a5fb122ebaea0115cba,22
Apple,158,Celebrate,K-Pop,2022-07-27,03:08,https://i.scdn.co/image/ab67616d0000b27396f409e230a8f42400c901f1,61177,https://open.spotify.com/track/4Y0chGCyYIRpdUqHJjndF7,https://p.scdn.co/mp3-preview/277823ab1cf2fe6b1a24bd7ebcdd97209f678680?cid=5edcc61fe8d74a5fb122ebaea0115cba,23
Apple,159,Voices of Delight,K-Pop,2022-07-27,03:03,https://i.scdn.co/image/ab67616d0000b27396f409e230a8f42400c901f1,3275,https://open.spotify.com/track/2Ij1NaPpsFSKJ0M65tSV4j,https://p.scdn.co/mp3-preview/112ade52bff96ce4b2e4039ae7d54fdc79255d5a?cid=5edcc61fe8d74a5fb122ebaea0115cba,23
Apple,160,TICK TOCK,K-Pop,2022-07-27,03:03,https://i.scdn.co/image/ab67616d0000b27396f409e230a8f42400c901f1,17645,https://open.spotify.com/track/05LG5cpzayKEtup58fdZjA,https://p.scdn.co/mp3-preview/02df65c6a49485e76b175fdf1cd379c9868db411?cid=5edcc61fe8d74a5fb122ebaea0115cba,23
Apple,161,Flow like waves,K-Pop,2022-07-27,03:33,https://i.scdn.co/image/ab67616d0000b27396f409e230a8f42400c901f1,23226,https://open.spotify.com/track/130QnmAd1WGYmMf9TPh8eE,https://p.scdn.co/mp3-preview/0264bd4f6ee12b78b96d12a2672b39611c086afd?cid=5edcc61fe8d74a5fb122ebaea0115cba,23
Apple,162,That's all I'm saying,K-Pop,2022-07-27,03:02,https://i.scdn.co/image/ab67616d0000b27396f409e230a8f42400c901f1,95319,https://open.spotify.com/track/2fziAh8GECzOzuWl3TtuHV,https://p.scdn.co/mp3-preview/c33a863be90e141e7f3b8c472323da5e9b9f52b5?cid=5edcc61fe8d74a5fb122ebaea0115cba,23
Apple,163,Bitter Sweet,K-Pop,2022-07-27,03:30,https://i.scdn.co/image/ab67616d0000b27396f409e230a8f42400c901f1,74996,https://open.spotify.com/track/4S8oHLnQ9xFigFCLAbplGi,https://p.scdn.co/mp3-preview/893c9069622f0568a4a6535b3aabb8c8779757e8?cid=5edcc61fe8d74a5fb122ebaea0115cba,23
Apple,164,Sandcastle,K-Pop,2022-07-27,03:12,https://i.scdn.co/image/ab67616d0000b27396f409e230a8f42400c901f1,7061,https://open.spotify.com/track/1JxPnxcXUw3XOFHOhnootp,https://p.scdn.co/mp3-preview/c56ef60924c49985aa6e223609ff50995999eb27?cid=5edcc61fe8d74a5fb122ebaea0115cba,23
Apple,165,Just be yourself,K-Pop,2022-07-27,03:20,https://i.scdn.co/image/ab67616d0000b27396f409e230a8f42400c901f1,62254,https://open.spotify.com/track/6zTWUJYLhOFtJaTLCF5pyQ,https://p.scdn.co/mp3-preview/c9afc61008866b8733a2767553d298c4fddf978d?cid=5edcc61fe8d74a5fb122ebaea0115cba,23
Apple,166,Doughnut,K-Pop,2022-07-27,04:23,https://i.scdn.co/image/ab67616d0000b27396f409e230a8f42400c901f1,87598,https://open.spotify.com/track/65rmgd5uMb4Rgqb5dSiU0p,https://p.scdn.co/mp3-preview/a4a24eba1f595d2827fa57d7f65bc9322769f019?cid=5edcc61fe8d74a5fb122ebaea0115cba,23
Apple,167,SCIENTIST,K-Pop,2021-11-12,03:14,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,3856,https://open.spotify.com/track/0BJMgVrnWIvgYsjq8KaPeh,https://p.scdn.co/mp3-preview/76310c96e127126cf000a43fcde3ab0b2ceeefbd?cid=5edcc61fe8d74a5fb122ebaea0115cba,24
Apple,168,MOONLIGHT,K-Pop,2021-11-12,03:39,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,43041,https://open.spotify.com/track/14k4ALBLN2FjtELYDcQUoi,https://p.scdn.co/mp3-preview/7dcb7587accdb90e61c02bfb7d78c6591e450f9b?cid=5edcc61fe8d74a5fb122ebaea0115cba,24
Apple,169,ICON,K-Pop,2021-11-12,02:56,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,92325,https://open.spotify.com/track/2VdU1ksBKcETBr8BYRHUvB,https://p.scdn.co/mp3-preview/a9720632a0d35beafcc85bdf2ea2bebee37335b2?cid=5edcc61fe8d74a5fb122ebaea0115cba,24
Apple,170,CRUEL,K-Pop,2021-11-12,03:31,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,86669,https://open.spotify.com/track/139JUU8fJkQoeHl9nABk9C,https://p.scdn.co/mp3-preview/89049d7273b8c5e08476ba032ebb701709cdc77c?cid=5edcc61fe8d74a5fb122ebaea0115cba,24
Apple,171,REAL YOU,K-Pop,2021-11-12,03:07,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,31777,https://open.spotify.com/track/3ax3sc1Rn99YbjyKT0HALS,https://p.scdn.co/mp3-preview/3f405244f2ee985df27dbb2111bce076d544900d?cid=5edcc61fe8d74a5fb122ebaea0115cba,24
Apple,172,F.I.L.A (Fall In Love Again),K-Pop,2021-11-12,03:11,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,19112,https://open.spotify.com/track/4O1WbQwMV0W6Y2dUCvwoBx,https://p.scdn.co/mp3-preview/27d2e82fcdf8cdfec06517fc2ca2d53da416f360?cid=5edcc61fe8d74a5fb122ebaea0115cba,24
Apple,173,LAST WALTZ,K-Pop,2021-11-12,02:50,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,28396,https://open.spotify.com/track/39kH6C2twlYjyssIW02sbr,https://p.scdn.co/mp3-preview/e5295f523a865e1b6a8d8dfd05fed5132710fb58?cid=5edcc61fe8d74a5fb122ebaea0115cba,24
Apple,174,ESPRESSO,K-Pop,2021-11-12,03:07,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,48275,https://open.spotify.com/track/61iEzLnJzBnMwumWtn0nFp,https://p.scdn.co/mp3-preview/604b4ed1be9d0ce090a5ebc685143327c22f7bed?cid=5edcc61fe8d74a5fb122ebaea0115cba,24
Apple,175,REWIND,K-Pop,2021-11-12,03:00,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,83477,https://open.spotify.com/track/4BBnKqIS2pj2hX0zm0CZZx,https://p.scdn.co/mp3-preview/40b8dfc2962f2c5c071768c397689e12d78de167?cid=5edcc61fe8d74a5fb122ebaea0115cba,24
Apple,176,CACTUS,K-Pop,2021-11-12,03:37,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,53469,https://open.spotify.com/track/5TYy2SgTQUv6YGWHbryUV8,https://p.scdn.co/mp3-preview/ab8919c30442f425dd8f327da5152f7de81f0711?cid=5edcc61fe8d74a5fb122ebaea0115cba,24
Apple,177,"PUSH & PULL (JIHYO, SANA, DAHYUN)",K-Pop,2021-11-12,03:25,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,72979,https://open.spotify.com/track/7kbOwsTp2Uqm1scjRPiVt4,https://p.scdn.co/mp3-preview/f942ab3c420a7650f9dfa6ebc756fdb36fe83850?cid=5edcc61fe8d74a5fb122ebaea0115cba,24
Apple,178,"HELLO (NAYEON, MOMO, CHAEYOUNG)",K-Pop,2021-11-12,03:03,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,17502,https://open.spotify.com/track/1bXM8imxd31qCecbHgSk9E,https://p.scdn.co/mp3-preview/d36a87870c78ead3fe3331040aa182a787d1e493?cid=5edcc61fe8d74a5fb122ebaea0115cba,24
Apple,179,"1, 3, 2 (JEONGYEON, MINA, TZUYU)",K-Pop,2021-11-12,03:18,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,84211,https://open.spotify.com/track/6bS9w12VuyaqkbNKnw5zZE,https://p.scdn.co/mp3-preview/c59ae52d2fcc9358e656f80cca1e2283e9bf924b?cid=5edcc61fe8d74a5fb122ebaea0115cba,24
Apple,180,CANDY,K-Pop,2021-11-12,03:15,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,28016,https://open.spotify.com/track/53Abp3QVXDA9z1VmJsOBXm,https://p.scdn.co/mp3-preview/9678577a56cfcc5c178b1211e0b15d82e5e0ed40?cid=5edcc61fe8d74a5fb122ebaea0115cba,24
Apple,181,The Feels,K-Pop,2021-11-12,03:18,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,25117,https://open.spotify.com/track/308Ir17KlNdlrbVLHWhlLe,https://p.scdn.co/mp3-preview/ccdbc8a5005bdb8ab61b4435baaade4f710b1415?cid=5edcc61fe8d74a5fb122ebaea0115cba,24
Apple,182,Perfect World,K-Pop,2021-07-28,03:02,https://i.scdn.co/image/ab67616d0000b273579e945923463492cb43a5ce,6870,https://open.spotify.com/track/0iuZMy88H6vxDA2oaJNhJg,https://p.scdn.co/mp3-preview/0287b8e4655459917e2251880f2f110571720537?cid=5edcc61fe8d74a5fb122ebaea0115cba,25
Apple,183,BETTER,K-Pop,2021-07-28,03:43,https://i.scdn.co/image/ab67616d0000b273579e945923463492cb43a5ce,424,https://open.spotify.com/track/1Wrn6btrungVsBjyViLnuY,https://p.scdn.co/mp3-preview/fcf739723a53c430242f808db063849522f0807b?cid=5edcc61fe8d74a5fb122ebaea0115cba,25
Apple,184,Good at Love,K-Pop,2021-07-28,03:51,https://i.scdn.co/image/ab67616d0000b273579e945923463492cb43a5ce,64202,https://open.spotify.com/track/4rZ6LHapeH1Cnxgvu8SrFK,https://p.scdn.co/mp3-preview/3e7e4b59bd2f808fef496bee9ae9233b0b1ade42?cid=5edcc61fe8d74a5fb122ebaea0115cba,25
Apple,185,Fanfare,K-Pop,2021-07-28,03:40,https://i.scdn.co/image/ab67616d0000b273579e945923463492cb43a5ce,31776,https://open.spotify.com/track/3uqAI1vTwmFuGbLoYSjZHz,https://p.scdn.co/mp3-preview/362a4e5566326f8a3a77cac9f1c32a1ac324489d?cid=5edcc61fe8d74a5fb122ebaea0115cba,25
Apple,186,Kura Kura,K-Pop,2021-07-28,03:47,https://i.scdn.co/image/ab67616d0000b273579e945923463492cb43a5ce,17224,https://open.spotify.com/track/3sroak7dIqGRGmC6VQVDtg,https://p.scdn.co/mp3-preview/ec122891ae4e3ec02ad585fa52732fc0f23c2001?cid=5edcc61fe8d74a5fb122ebaea0115cba,25
Apple,187,Four-leaf Clover,K-Pop,2021-07-28,03:47,https://i.scdn.co/image/ab67616d0000b273579e945923463492cb43a5ce,78238,https://open.spotify.com/track/4kfWbVi5ND1FOUoN6LK5Es,https://p.scdn.co/mp3-preview/260326bf9b88232290027a3851d120d9dae92298?cid=5edcc61fe8d74a5fb122ebaea0115cba,25
Apple,188,In the summer,K-Pop,2021-07-28,03:30,https://i.scdn.co/image/ab67616d0000b273579e945923463492cb43a5ce,36206,https://open.spotify.com/track/04LlwbQp31hLQ6meYbP19t,https://p.scdn.co/mp3-preview/7d1b44088554c525420aef36a2a877a2fbacdb99?cid=5edcc61fe8d74a5fb122ebaea0115cba,25
